location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
1,58,Dominican Republic,2,Central America & Caribbean,Unknown,Santo Domingo,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
2,130,Mexico,1,North America,Federal,Mexico city,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
3,160,Philippines,5,Southeast Asia,Tarlac,Unknown,"[10,20)","[120,130)","[10,20) / [120,130)",0
4,78,Greece,8,Western Europe,Attica,Athens,"[30,40)","[20,30)","[30,40) / [20,30)",0
5,101,Japan,4,East Asia,Fukouka,Fukouka,"[30,40)","[130,140)","[30,40) / [130,140)",0
6,217,United States,1,North America,Illinois,Cairo,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
7,218,Uruguay,3,South America,Montevideo,Montevideo,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
8,217,United States,1,North America,California,Oakland,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
9,217,United States,1,North America,Wisconsin,Madison,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
10,217,United States,1,North America,Wisconsin,Baraboo,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
11,217,United States,1,North America,Colorado,Denver,"[30,40)","[-110,-100)","[30,40) / [-110,-100)",0
12,98,Italy,8,Western Europe,Lazio,Rome,"[40,50)","[10,20)","[40,50) / [10,20)",0
13,217,United States,1,North America,Michigan,Detroit,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
14,217,United States,1,North America,Puerto Rico,Rio Piedras,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
15,499,East Germany (GDR),9,Eastern Europe,Berlin,Berlin,"[50,60)","[10,20)","[50,60) / [10,20)",0
16,65,Ethiopia,11,Sub-Saharan Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
17,217,United States,1,North America,New York,New York City,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
18,217,United States,1,North America,Puerto Rico,Rio Grande,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
19,217,United States,1,North America,Washington,Seattle,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
20,217,United States,1,North America,Illinois,Champaign,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
21,217,United States,1,North America,New Jersey,Jersey City,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
22,83,Guatemala,2,Central America & Caribbean,Guatemala,Guatemala City,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
23,160,Philippines,5,Southeast Asia,Metropolitan Manila,Quezon City,"[10,20)","[120,130)","[10,20) / [120,130)",0
24,222,Venezuela,3,South America,Caracas,Caracas,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
25,217,United States,1,North America,Nebraska,South Sioux City,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
26,217,United States,1,North America,Mississippi,West Point,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
27,217,United States,1,North America,Ohio,Norwalk,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
28,217,United States,1,North America,Florida,Coral Gables,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
29,160,Philippines,5,Southeast Asia,Tarlac,Bamban,"[10,20)","[120,130)","[10,20) / [120,130)",0
30,217,United States,1,North America,Oregon,Portland,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
31,217,United States,1,North America,Ohio,Akron,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
32,217,United States,1,North America,Puerto Rico,Dorado,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
33,217,United States,1,North America,Puerto Rico,Carolina,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
34,217,United States,1,North America,Massachusetts,Boston,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
35,217,United States,1,North America,Wisconsin,Whitewater,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
36,217,United States,1,North America,Ohio,Batavia,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
37,362,West Germany (FRG),8,Western Europe,Bavaria,Munich,"[40,50)","[10,20)","[40,50) / [10,20)",0
38,217,United States,1,North America,Michigan,Ypsilanti,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
39,217,United States,1,North America,California,Berkeley,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
40,217,United States,1,North America,Oregon,Eugene,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
41,217,United States,1,North America,California,San Francisco,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
42,217,United States,1,North America,Maryland,Buckeystown,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
