eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
197000000001,19700702,1,1,1,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197000000002,19700101,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001000001,19700101,3,3,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197001000002,19700101,4,4,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197001000003,19700101,5,5,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197001010002,19700101,6,6,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001020001,19700102,7,7,5,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001020002,19700102,8,8,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001020003,19700102,9,9,7,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001030001,19700103,9,10,8,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001050001,19700101,10,11,9,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001060001,19700106,11,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001080001,19700108,12,12,3,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001090001,19700109,13,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001090002,19700109,14,14,11,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001100001,19700110,15,15,12,1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197001110001,19700111,16,16,13,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197001120001,19700112,17,17,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001120002,19700112,18,18,14,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001130001,19700113,19,19,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001140001,19700114,20,20,4,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197001150001,19700115,7,21,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001190002,19700119,19,22,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001190003,19700119,19,11,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001190004,19700119,21,23,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001200001,19700120,22,24,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197001210001,19700121,23,25,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001220001,19700122,24,26,17,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197001220002,19700122,25,27,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001250001,19700125,26,28,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001250002,19700125,17,6,4,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197001260001,19700126,26,29,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001260003,19700126,17,6,4,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001270002,19700127,27,30,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001280001,19700128,15,20,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197001280002,19700128,19,31,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001300001,19700130,25,32,14,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001300002,19700130,25,33,14,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001300003,19700130,28,9,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197001310001,19700131,29,16,18,4,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
197001310002,19700131,11,34,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002010001,19700201,30,10,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002010002,19700201,6,35,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002020001,19700202,17,36,6,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002030001,19700203,17,36,6,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002030002,19700203,17,36,6,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002040001,19700204,31,27,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060001,19700206,11,37,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060002,19700206,19,29,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060003,19700206,19,38,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060004,19700206,32,13,19,8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060005,19700206,14,39,19,8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060006,19700206,33,19,19,8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002060007,19700206,34,9,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002070003,19700207,35,40,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002080001,19700208,17,18,19,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
